TEST POINT,DATE,TIME,LATITUDE,LONGITUDE,CH26 (MAIN) - POWER(dBuV),CH26 (MAIN) - CN(dB),CH26 (MAIN) - OFFSET(kHz),CH26 (MAIN) - MER(dB),CH26 (MAIN) - CBER,CH26 (MAIN) - VBER,CH26 (MAIN) - LM(dB)
2264,2021-05-30,10:53:09,10.9378372,123.6304067,31.7,22.0,142.8,28.2,8.511640745477888e-07,9.282718275148713e-06,12
2265,2021-05-30,10:53:12,10.7443723,123.5804148,38.0,22.5,142.8,21.0,3.998106341265667e-06,3.149036934723437e-06,15
2266,2021-05-30,10:53:15,10.1371932,123.5452941,52.1,35,142.8,30.8,4.912853256388579e-06,1.2680561462565976e-06,19
2267,2021-05-30,10:53:18,10.401773500000001,123.8783302,36.6,1.1,142.8,27.6,4.60860261469343e-06,2.6894703315447577e-06,16
2268,2021-05-30,10:53:21,10.1799354,123.7696191,24.0,6,142.8,19.0,6.349476202251192e-06,1.6793056163504082e-06,4
2269,2021-05-30,10:53:24,10.5658822,123.0627872,37.7,38.4,142.8,22.3,6.309141871425585e-06,2.478772186783518e-07,10
2270,2021-05-30,10:53:27,10.4349159,123.8248212,31.7,32.3,142.8,25.3,1.3182276962537554e-06,2.118847098847898e-07,13
2271,2021-05-30,10:53:30,10.8336858,123.4562776,60.3,30,142.8,31.0,5.290585285977743e-06,7.455037855747388e-06,18
2272,2021-05-30,10:53:33,10.0366059,123.2907326,33.5,31.4,142.8,23.7,9.232210521981242e-06,7.531516444258312e-06,12
2273,2021-05-30,10:53:36,10.1425561,123.4516384,44.1,28.4,142.8,29.2,2.7235155555133727e-06,4.502186998009736e-06,14
2274,2021-05-30,10:53:39,10.9963411,123.8348422,60.4,35,142.8,30.8,1.7969943087784957e-06,2.1449327335692845e-06,22
2275,2021-05-30,10:53:42,10.0740246,123.1291475,15.7,8,142.8,12.9,3.7104060173392674e-06,6.579328541164014e-06,-5
2276,2021-05-30,10:53:45,10.669366,123.1158843,31.0,24.0,142.8,27.3,5.177552613113612e-06,8.7331049083214e-06,10
2277,2021-05-30,10:53:48,10.0865213,123.2533386,60.9,33,142.8,30.2,6.339411437605647e-07,6.1230294481466965e-06,19
2278,2021-05-30,10:53:51,10.7587629,123.2258657,35.8,11.0,142.8,29.6,8.89611969873901e-06,8.974838286597812e-06,12
2279,2021-05-30,10:53:54,10.1424475,123.7507923,36.9,6.1,142.8,24.7,6.355590971204832e-06,5.782839183341113e-06,13
2280,2021-05-30,10:53:57,10.3210519,123.7821321,43.2,48.9,142.8,20.7,6.527815513085104e-06,5.88913707429935e-06,12
2281,2021-05-30,10:54:00,10.6906957,123.6382593,44.9,20.3,142.8,27.7,4.875902318228923e-06,6.055467454375646e-06,15
2282,2021-05-30,10:54:03,10.1187822,123.9355886,23.0,6,142.8,16.6,6.242012970912266e-06,5.677151912773292e-06,6
2283,2021-05-30,10:54:06,10.9806877,123.4720936,53.6,32,142.8,35.2,4.680772286618794e-06,3.582253053480699e-08,19
2284,2021-05-30,10:54:09,10.0373835,123.8288478,37.2,25.0,142.8,22.8,4.827123120016357e-06,7.284179395110132e-06,10
2285,2021-05-30,10:54:12,10.276398499999999,123.0714203,58.4,32,142.8,39.9,5.625249325535787e-06,4.943131975159592e-06,24
2286,2021-05-30,10:54:15,10.9684646,123.8997284,25.6,7,142.8,16.4,4.549214411407262e-06,3.089427493222705e-06,7
2287,2021-05-30,10:54:18,10.6079944,123.8206326,54.2,33,142.8,33.0,7.745977290675728e-06,2.5418582392701794e-06,24
2288,2021-05-30,10:54:21,10.4535759,123.5239644,45.5,24.1,142.8,31.8,1.5002122727711387e-06,7.260821517266316e-06,21
2289,2021-05-30,10:54:24,10.8747505,123.7016697,25.7,4,142.8,16.3,6.269592511709304e-06,1.4780049949491358e-06,0
2290,2021-05-30,10:54:27,10.3208394,123.2991014,33.8,11.0,142.8,26.2,3.184508098690749e-06,9.09278108829935e-06,15
2291,2021-05-30,10:54:30,10.9915159,123.6669059,37.4,28.6,142.8,28.0,4.6459303709663025e-06,5.074162508829105e-07,13
2292,2021-05-30,10:54:33,10.9155248,123.9886185,40.1,14.9,142.8,25.8,8.277061403152017e-06,2.4338951783310914e-06,14
2293,2021-05-30,10:54:36,10.3915671,123.0047638,26.0,3,142.8,13.8,1.173994678943575e-06,8.694555101090079e-06,5
2294,2021-05-30,10:54:39,10.1220077,123.8750644,49.4,22.6,142.8,33.4,9.963044839427846e-06,8.277481942840723e-06,23
2295,2021-05-30,10:54:42,10.1629645,123.1273253,32.2,46.4,142.8,23.0,1.0998349740811219e-06,8.004515763232358e-06,12
2296,2021-05-30,10:54:45,10.8245792,123.7892719,53.4,34,142.8,35.9,5.837000770754759e-06,4.349612656600848e-06,24
2297,2021-05-30,10:54:48,10.6041438,123.7997673,51.1,32,142.8,33.5,6.936544191396475e-06,7.743038159551486e-07,18
2298,2021-05-30,10:54:51,10.9432431,123.2396552,45.8,12.7,142.8,31.8,3.483871425367453e-06,6.144470284981378e-06,20
2299,2021-05-30,10:54:54,10.4073916,123.3636099,33.8,30.6,142.8,28.4,3.8441582673142195e-06,6.163942548878136e-06,11
2300,2021-05-30,10:54:57,10.4809057,123.8614152,40.5,3.4,142.8,20.3,8.295728898297725e-06,6.540203562437082e-06,14
2301,2021-05-30,10:55:00,10.663406,123.4545226,31.7,35.9,142.8,21.9,5.458357183000684e-07,4.1215632049487863e-07,11
2302,2021-05-30,10:55:03,10.1708851,123.2949157,18.5,7,142.8,13.3,8.860275380963731e-06,4.197807849953796e-06,0
2303,2021-05-30,10:55:06,10.6880521,123.3497672,24.5,8,142.8,17.8,2.9951215357621787e-06,8.14194161072652e-06,1
2304,2021-05-30,10:55:09,10.4515337,123.2315645,33.2,16.0,142.8,20.3,8.942194576604446e-06,3.2296547250134887e-06,10
2305,2021-05-30,10:55:12,10.7688665,123.0100833,23.3,3,142.8,15.5,1.5320554433352029e-06,6.7325327245064216e-06,4
2306,2021-05-30,10:55:15,10.6762814,123.3238034,58.5,34,142.8,39.3,4.290898272713644e-06,1.9249109322099344e-06,20
2307,2021-05-30,10:55:18,10.8462548,123.7381231,55.0,32,142.8,34.9,2.9224902768158357e-06,9.560723155903911e-06,21
2308,2021-05-30,10:55:21,10.6557539,123.819951,53.5,30,142.8,33.5,7.283011747532419e-06,8.607858003899551e-06,22
2309,2021-05-30,10:55:24,10.085113400000001,123.9033578,27.2,3,142.8,15.5,4.0225141783050585e-06,2.815646498879524e-06,0
2310,2021-05-30,10:55:27,10.6689994,123.1935408,58.6,30,142.8,32.2,7.313017771894983e-06,2.0771507031476287e-06,17
2311,2021-05-30,10:55:30,10.9301552,123.9481352,19.3,0,142.8,16.4,1.640521478990742e-08,8.655438948038657e-06,3
2312,2021-05-30,10:55:33,10.8300805,123.299639,59.7,33,142.8,35.5,9.212611276124601e-06,4.380532994226991e-06,18
2313,2021-05-30,10:55:36,10.9996701,123.8852682,39.9,15.0,142.8,22.8,2.0042419089697847e-06,6.378295594981858e-06,13
2314,2021-05-30,10:55:39,10.8979264,123.2469098,49.7,38.8,142.8,31.1,2.0383028552758984e-06,3.339835859047706e-06,24
2315,2021-05-30,10:55:42,10.3378072,123.6205086,34.2,37.3,142.8,24.2,7.3669264879338095e-06,2.706295587123937e-06,10
2316,2021-05-30,10:55:45,10.2803498,123.0046859,39.9,30.3,142.8,29.6,7.999585767767126e-06,6.998130541242166e-06,15
2317,2021-05-30,10:55:48,10.0738797,123.7176296,37.6,39.8,142.8,21.4,3.29832696068072e-06,6.014211363990772e-06,12
2318,2021-05-30,10:55:51,10.2273446,123.8260099,26.6,7,142.8,13.2,6.935149431156216e-06,8.992269827908983e-06,5
2319,2021-05-30,10:55:54,10.3501093,123.439818,56.1,35,142.8,36.6,2.7185300786877975e-06,8.543607307259326e-07,23
2320,2021-05-30,10:55:57,10.596044,123.8936501,41.3,18.1,142.8,28.4,5.404152142333445e-06,1.8539975438115785e-06,10
2321,2021-05-30,10:56:00,10.115766,123.1534018,26.6,3,142.8,18.2,2.1517358566151824e-06,7.314343250817325e-06,3
2322,2021-05-30,10:56:03,10.7622852,123.4960471,58.8,32,142.8,39.6,2.5568329754883e-06,1.8055888746320492e-06,23
2323,2021-05-30,10:56:06,10.5432848,123.9380902,17.4,8,142.8,17.7,3.991010820555271e-06,4.890815303191492e-06,-4
2324,2021-05-30,10:56:09,10.2307761,123.026301,30.0,None,142.8,25.8,7.962018354075913e-06,6.692056863755747e-07,13
2325,2021-05-30,10:56:12,10.5469448,123.3017141,28.6,8,142.8,12.8,9.225503139073006e-06,2.472746319075221e-06,6
2326,2021-05-30,10:56:15,10.9340285,123.9584019,31.5,44.2,142.8,22.8,6.391680046713198e-06,2.823590096101847e-06,13
2327,2021-05-30,10:56:18,10.5617737,123.2588172,26.5,4,142.8,14.0,4.914235654118982e-06,7.038756891597978e-06,-3
2328,2021-05-30,10:56:21,10.4995192,123.2361179,52.0,32,142.8,36.0,8.140547402180542e-07,8.403551747776559e-06,24
2329,2021-05-30,10:56:24,10.136007,123.3027202,48.3,1.0,142.8,31.5,5.290078119391829e-06,3.9728209735551244e-07,22
2330,2021-05-30,10:56:27,10.8785269,123.1486563,16.6,10,142.8,17.3,6.430768578087485e-06,3.4325275417449274e-06,7
2331,2021-05-30,10:56:30,10.8466793,123.3272573,17.4,8,142.8,10.5,5.2511225019346295e-06,3.0411726966378927e-06,-2
2332,2021-05-30,10:56:33,10.6509012,123.3909656,53.0,31,142.8,36.7,1.464884415287452e-06,3.6356251288889683e-06,24
2333,2021-05-30,10:56:36,10.3620745,123.5169402,42.6,33.7,142.8,28.9,3.825333910085545e-06,6.291146113062281e-06,10
2334,2021-05-30,10:56:39,10.8840025,123.7249745,27.9,4,142.8,11.4,7.658149183623136e-06,8.99322540561407e-06,6
2335,2021-05-30,10:56:42,10.7426714,123.1113084,45.4,20.5,142.8,35.8,1.6337841255327668e-06,8.423543961254204e-06,21
2336,2021-05-30,10:56:45,10.1629562,123.9104016,38.0,40.2,142.8,20.0,6.300658215666452e-06,2.829798500684425e-06,12
2337,2021-05-30,10:56:48,10.9807671,123.1249526,28.6,9,142.8,11.0,8.10334081298096e-06,9.151209245295383e-06,-1
2338,2021-05-30,10:56:51,10.8530069,123.9919366,48.0,6.6,142.8,32.6,7.000189466790162e-06,6.826750262245208e-06,23
2339,2021-05-30,10:56:54,10.1954361,123.7425135,35.2,26.4,142.8,29.2,9.752044800483748e-06,5.53526031937199e-06,10
2340,2021-05-30,10:56:57,10.3891662,123.0620973,19.2,6,142.8,10.0,6.705001215787596e-06,6.357283726384695e-06,7
2341,2021-05-30,10:57:00,10.8231097,123.0742301,51.1,33,142.8,30.5,5.330391895571823e-06,4.199383851406621e-06,23
2342,2021-05-30,10:57:03,10.110401,123.2371416,41.1,29.4,142.8,23.0,4.294732037683662e-06,3.4762095603885245e-06,10
2343,2021-05-30,10:57:06,10.1147146,123.3985236,52.4,30,142.8,36.1,7.51529759149381e-06,7.68670196508756e-06,24
2344,2021-05-30,10:57:09,10.075755,123.9819052,21.3,10,142.8,17.9,6.591288976499827e-06,7.55891636517549e-06,2
2345,2021-05-30,10:57:12,10.974725,123.9604191,50.1,32,142.8,34.4,6.123289463863372e-06,2.0999890077401885e-07,22
2346,2021-05-30,10:57:15,10.8567283,123.8497922,25.7,4,142.8,15.9,3.749720051704588e-06,9.81653348197299e-06,5
2347,2021-05-30,10:57:18,10.9935488,123.6417932,56.3,35,142.8,34.9,8.029507608669562e-06,1.603977102500257e-06,17
2348,2021-05-30,10:57:21,10.2485726,123.8962679,59.5,34,142.8,31.5,3.973439013610603e-06,7.747138895229975e-06,20
2349,2021-05-30,10:57:24,10.387213299999999,123.1861743,53.1,34,142.8,35.8,4.690173211355777e-06,7.281542317982917e-06,21
2350,2021-05-30,10:57:27,10.094252000000001,123.7419484,37.3,24.9,142.8,25.8,2.562524672824904e-06,7.887500051138542e-06,10
2351,2021-05-30,10:57:30,10.3276652,123.9450211,20.4,6,142.8,19.1,4.64616087836638e-06,5.905329571790244e-06,9
2352,2021-05-30,10:57:33,10.1065494,123.2572841,15.6,7,142.8,18.3,2.4704758633811743e-06,7.045589751530603e-06,-3
2353,2021-05-30,10:57:36,10.5333983,123.4741534,48.2,6.4,142.8,35.2,3.062677682722692e-07,5.836166772890362e-06,20
2354,2021-05-30,10:57:39,10.0806645,123.868199,52.3,34,142.8,38.1,1.2655636773616086e-06,9.041797188503124e-06,23
2355,2021-05-30,10:57:42,10.3321077,123.6553391,24.7,7,142.8,15.3,4.9586649956328435e-06,3.063725749192745e-06,-1
2356,2021-05-30,10:57:45,10.5466016,123.6444837,39.0,38.8,142.8,28.1,9.671169730683399e-06,3.729665846584442e-06,14
2357,2021-05-30,10:57:48,10.3181432,123.1020233,45.5,16.8,142.8,33.2,9.694644424788016e-06,8.431768322742315e-06,24
2358,2021-05-30,10:57:51,10.4473764,123.0954616,33.8,49.3,142.8,23.0,2.958716660317594e-06,2.6482481445664974e-06,11
2359,2021-05-30,10:57:54,10.0577235,123.1434875,17.9,3,142.8,19.1,1.5616457942008121e-06,2.1722498136411572e-06,2
2360,2021-05-30,10:57:57,10.0728897,123.8589799,55.3,34,142.8,39.9,4.613572338442439e-06,6.50852492980555e-06,23
2361,2021-05-30,10:58:00,10.1589233,123.5598561,42.6,9.3,142.8,22.5,8.261556520670784e-06,5.599970694959651e-06,11
2362,2021-05-30,10:58:03,10.8719711,123.0541773,15.7,3,142.8,17.2,1.4902050139246637e-06,1.0828748962695155e-06,6
2363,2021-05-30,10:58:06,10.9133481,123.0152279,25.8,7,142.8,19.6,3.032546958784e-06,2.647682703837857e-06,8
2364,2021-05-30,10:58:09,10.8393513,123.672393,54.5,32,142.8,31.4,6.270278968685138e-06,2.7172175388145457e-06,21
2365,2021-05-30,10:58:12,10.2689598,123.7405743,35.7,17.6,142.8,25.3,3.635743487208083e-06,3.87061309924174e-06,12
2366,2021-05-30,10:58:15,10.1181989,123.0717369,29.2,6,142.8,12.5,1.2974547186003426e-06,2.795002640237865e-06,-2
2367,2021-05-30,10:58:18,10.7779565,123.9259952,42.1,48.3,142.8,24.1,4.820759557185928e-06,9.436378459775867e-06,12
2368,2021-05-30,10:58:21,10.5591181,123.8617342,31.6,32.4,142.8,28.6,8.668699364181034e-06,5.235583250739467e-06,16
2369,2021-05-30,10:58:24,10.1754055,123.1544798,50.5,35,142.8,30.8,3.2694792007366346e-06,3.720423426516358e-06,21
2370,2021-05-30,10:58:27,10.6824664,123.0347058,22.8,4,142.8,15.6,1.2002106531956614e-06,6.36819723515163e-06,-3
2371,2021-05-30,10:58:30,10.2606313,123.8225806,16.5,3,142.8,16.4,7.68626523387126e-06,3.67556661254369e-07,0
2372,2021-05-30,10:58:33,10.9623186,123.2602786,49.9,1.7,142.8,32.9,5.658440564199441e-06,6.334443206374552e-07,17
2373,2021-05-30,10:58:36,10.0591586,123.3395046,28.4,6,142.8,11.6,5.5348230790944445e-06,2.745549578590032e-06,3
2374,2021-05-30,10:58:39,10.3107732,123.3282481,26.4,7,142.8,14.9,4.633741618216297e-06,6.1656933636263e-06,0
2375,2021-05-30,10:58:42,10.1152908,123.651852,20.9,8,142.8,15.5,3.237374312007556e-06,5.10418765081237e-06,-4
2376,2021-05-30,10:58:45,10.8765366,123.7362786,44.4,31.6,142.8,29.1,7.9431397528028e-06,3.199799125786937e-06,14
2377,2021-05-30,10:58:48,10.026663,123.7612122,16.3,10,142.8,15.3,9.282194056559294e-06,6.267757176947199e-06,6
2378,2021-05-30,10:58:51,10.7715475,123.7306223,28.1,9,142.8,19.5,9.011427663114151e-06,3.7456428145152356e-06,-4
2379,2021-05-30,10:58:54,10.4808325,123.6201281,30.9,5.4,142.8,22.4,1.9202870585112275e-06,7.790600056608324e-06,10
2380,2021-05-30,10:58:57,10.6975215,123.8013267,40.8,44.6,142.8,20.6,4.647634078260965e-07,8.63347539636341e-07,13
2381,2021-05-30,10:59:00,10.7310572,123.9102706,53.9,32,142.8,39.6,8.679564650332587e-06,4.1347217779131575e-06,24
2382,2021-05-30,10:59:03,10.7987217,123.9892241,54.1,31,142.8,37.8,6.301772147025208e-07,7.6027934510728266e-06,17
2383,2021-05-30,10:59:06,10.1924029,123.8296994,60.7,34,142.8,30.4,6.636153606633416e-06,8.643789662271705e-06,24
2384,2021-05-30,10:59:09,10.3218081,123.5215634,49.6,31.3,142.8,34.6,7.795252213067757e-06,9.65390493601926e-06,19
2385,2021-05-30,10:59:12,10.8777606,123.9069459,31.6,47.3,142.8,24.7,1.6295161576737727e-06,9.106970959755476e-06,14
2386,2021-05-30,10:59:15,10.2438543,123.3715485,19.3,7,142.8,15.7,4.7738280949078385e-06,3.267929449378022e-06,3
2387,2021-05-30,10:59:18,10.8677314,123.7034311,59.7,33,142.8,35.0,7.051542199073655e-06,8.84440421460581e-06,19
2388,2021-05-30,10:59:21,10.7145588,123.1692938,52.6,34,142.8,37.6,7.242127473163774e-06,5.2656632811742325e-06,21
2389,2021-05-30,10:59:24,10.0803085,123.4301647,56.2,32,142.8,33.4,9.959031772525228e-06,9.201070823309157e-06,18
2390,2021-05-30,10:59:27,10.3712226,123.1382795,39.3,30.3,142.8,21.9,6.0322395801707615e-06,7.7041467254264e-06,13
2391,2021-05-30,10:59:30,10.369916,123.6187636,17.2,4,142.8,13.6,6.053188050027261e-06,1.0411040636636892e-07,-3
2392,2021-05-30,10:59:33,10.1006927,123.1016879,35.9,27.0,142.8,25.5,1.3572354296668233e-06,8.025834638687845e-06,13
2393,2021-05-30,10:59:36,10.3906708,123.107065,47.8,20.3,142.8,39.3,3.98405496994828e-06,5.014297670969065e-06,21
2394,2021-05-30,10:59:39,10.898588,123.5080262,56.7,32,142.8,37.5,5.9908452836784585e-06,1.0965448129363853e-06,17
2395,2021-05-30,10:59:42,10.9674155,123.6460714,27.6,5,142.8,17.6,8.1934451620844e-07,5.917975905703765e-06,4
2396,2021-05-30,10:59:45,10.2013588,123.8185633,38.3,25.7,142.8,28.1,5.137040026470734e-06,9.021787660580008e-06,11
2397,2021-05-30,10:59:48,10.844828,123.2386061,19.1,9,142.8,16.3,2.8916464124706e-06,3.3626545502419834e-08,-3
2398,2021-05-30,10:59:51,10.8676274,123.6552189,33.3,8.7,142.8,23.8,2.4192230601945807e-06,2.5915857690480905e-06,12
2399,2021-05-30,10:59:54,10.6850975,123.3203185,52.5,33,142.8,31.9,7.830351292762525e-06,1.940254568361215e-06,22
2400,2021-05-30,10:59:57,10.9903932,123.8089719,36.5,4.1,142.8,22.2,9.955940321402344e-06,8.395372018725035e-06,11
2401,2021-05-30,11:00:00,10.4933836,123.5256495,50.9,33,142.8,37.7,6.181907004869514e-06,5.965343813619089e-06,23
2402,2021-05-30,11:00:03,10.5264786,123.9871736,51.5,34,142.8,32.7,8.846120692021431e-07,7.503253847242416e-06,22
2403,2021-05-30,11:00:06,10.8982924,123.8227338,18.2,7,142.8,16.0,7.767849585184883e-06,2.0414484114968636e-06,1
2404,2021-05-30,11:00:09,10.9080812,123.8838092,50.9,33,142.8,33.3,6.842964388944505e-07,8.910716654970186e-06,20
2405,2021-05-30,11:00:12,10.4759932,123.0867955,57.2,31,142.8,32.4,6.778311973122807e-06,5.864215782681634e-06,21
2406,2021-05-30,11:00:15,10.2765792,123.746413,35.7,26.6,142.8,25.0,5.387329574579247e-07,4.039155984466744e-06,13
2407,2021-05-30,11:00:18,10.4232593,123.2483602,42.0,43.1,142.8,21.7,4.844304204017824e-08,5.133830281722217e-06,16
2408,2021-05-30,11:00:21,10.4776899,123.8281569,24.2,3,142.8,16.8,5.98525804930627e-06,9.690861065236146e-06,5
2409,2021-05-30,11:00:24,10.3607763,123.8465483,36.5,37.0,142.8,23.0,5.6388078659575624e-06,9.796813058734633e-06,14
2410,2021-05-30,11:00:27,10.8096906,123.5280286,60.4,30,142.8,32.8,5.950342703652744e-07,8.841411869463733e-06,24
2411,2021-05-30,11:00:30,10.692495,123.1804679,22.6,5,142.8,16.6,6.953898243749823e-06,1.651598139674465e-06,3
2412,2021-05-30,11:00:33,10.7643874,123.0011633,55.5,33,142.8,33.4,6.262479254496311e-06,5.757476915332612e-06,17
2413,2021-05-30,11:00:36,10.1185473,123.0541209,27.3,7,142.8,13.3,3.6404863464026383e-06,6.38023743404077e-06,-2
2414,2021-05-30,11:00:39,10.735157,123.4349456,21.2,3,142.8,13.2,2.046961677606094e-06,4.231684489497545e-06,3
2415,2021-05-30,11:00:42,10.0955864,123.9633513,40.1,19.4,142.8,20.2,6.509251864085886e-06,6.504097849522638e-07,14
2416,2021-05-30,11:00:45,10.4992909,123.6310637,53.9,31,142.8,33.9,6.402523855303218e-06,2.0932392218982776e-06,18
2417,2021-05-30,11:00:48,10.6543291,123.621358,46.4,9.7,142.8,35.5,1.8121699179879157e-06,6.029391744350989e-06,17
2418,2021-05-30,11:00:51,10.5825481,123.481458,22.2,8,142.8,13.1,9.783664167359303e-06,5.756382892966889e-06,8
2419,2021-05-30,11:00:54,10.8738072,123.2823184,43.5,49.0,142.8,21.1,9.494691051816168e-06,8.33985554168613e-06,16
2420,2021-05-30,11:00:57,10.1624485,123.8989296,17.1,2,142.8,12.3,2.6687399979419956e-06,4.898885227471184e-07,-5
2421,2021-05-30,11:01:00,10.6233297,123.3555438,37.1,31.9,142.8,29.8,3.321100675347688e-07,6.454125919780049e-06,11
2422,2021-05-30,11:01:03,10.5943298,123.3457386,55.9,30,142.8,31.4,7.340439819598153e-06,5.521466006785637e-06,21
2423,2021-05-30,11:01:06,10.1916574,123.1713605,58.2,35,142.8,31.6,7.353658383599792e-06,7.941772293718935e-06,17
2424,2021-05-30,11:01:09,10.4049188,123.1395062,22.4,10,142.8,15.6,5.762829973732686e-07,1.45079774711957e-07,-5
2425,2021-05-30,11:01:12,10.3589168,123.8491134,18.2,6,142.8,13.9,7.229779051215919e-06,8.735750662874246e-06,1
2426,2021-05-30,11:01:15,10.5954425,123.1037587,52.9,30,142.8,35.6,8.363876271558923e-07,1.6824018547880336e-06,22
2427,2021-05-30,11:01:18,10.4036079,123.8033645,36.5,43.4,142.8,21.6,4.521132570122511e-06,7.026194068925733e-06,13
2428,2021-05-30,11:01:21,10.1405792,123.5281393,22.1,1,142.8,19.1,1.8576552440367077e-06,4.256349567861479e-06,-4
2429,2021-05-30,11:01:24,10.388016499999999,123.3210694,50.7,32,142.8,32.7,5.763172467404116e-06,8.252859014487646e-06,24
2430,2021-05-30,11:01:27,10.9146563,123.9753581,24.3,1,142.8,11.0,3.4320679614477034e-06,3.7563816664657224e-06,1
2431,2021-05-30,11:01:30,10.3187914,123.8880696,58.0,32,142.8,34.5,6.504769484420692e-08,4.212643438920708e-06,23
2432,2021-05-30,11:01:33,10.7274895,123.0283479,36.6,33.0,142.8,25.6,5.149843888109101e-06,5.2327775407446796e-06,11
2433,2021-05-30,11:01:36,10.5911438,123.1393932,33.2,5.8,142.8,25.8,8.145268952098667e-06,3.933723081588804e-06,14
2434,2021-05-30,11:01:39,10.3648404,123.1643976,55.8,30,142.8,32.9,4.140972870880937e-06,4.370332717370965e-06,22
2435,2021-05-30,11:01:42,10.6355156,123.8163644,46.0,21.7,142.8,32.2,1.06160488912465e-06,5.050246290202031e-07,21
2436,2021-05-30,11:01:45,10.9506548,123.1772901,34.6,24.1,142.8,22.1,9.511254524113244e-07,1.7001824788345888e-06,14
2437,2021-05-30,11:01:48,10.5552695,123.7183519,37.0,4.3,142.8,28.2,1.0362352340918635e-06,9.826793798069416e-06,16
2438,2021-05-30,11:01:51,10.9627174,123.6062803,22.4,2,142.8,14.6,9.77133588920835e-06,5.42541964477471e-06,6
2439,2021-05-30,11:01:54,10.7243814,123.6010333,29.6,2,142.8,18.9,7.898826299638645e-06,3.252052038246006e-06,-5
2440,2021-05-30,11:01:57,10.3089894,123.0942368,42.8,8.4,142.8,28.7,3.96256921574776e-06,9.783339437286482e-06,12
2441,2021-05-30,11:02:00,10.1056353,123.3078039,27.4,6,142.8,14.2,7.833178420383168e-06,3.5402042600484738e-06,-5
2442,2021-05-30,11:02:03,10.4547467,123.1225804,30.1,20.7,142.8,24.8,6.842673270020211e-06,7.206787701223034e-06,12
2443,2021-05-30,11:02:06,10.8088608,123.75503929999999,46.1,18.1,142.8,40.0,2.1881208202547943e-06,4.984284186944037e-06,20
2444,2021-05-30,11:02:09,10.4707613,123.6653705,32.4,21.2,142.8,21.0,9.083646250067192e-06,9.225560353498581e-06,12
2445,2021-05-30,11:02:12,10.2742822,123.6806036,44.7,11.1,142.8,27.5,1.5025791181121616e-06,3.651193902793337e-06,16
2446,2021-05-30,11:02:15,10.1379269,123.8572664,59.0,30,142.8,35.3,5.338233941656584e-06,1.1135613411837553e-07,17
2447,2021-05-30,11:02:18,10.5374568,123.2968831,46.9,46.8,142.8,38.0,2.074219420606037e-06,8.68754568342664e-06,24
2448,2021-05-30,11:02:21,10.7654385,123.4722447,36.4,21.2,142.8,24.0,7.879088704684027e-06,2.3189407081434486e-06,12
2449,2021-05-30,11:02:24,10.2252537,123.2062711,17.4,3,142.8,16.2,2.7993499344403636e-06,7.36904771228525e-06,7
2450,2021-05-30,11:02:27,10.2804114,123.5570722,56.6,33,142.8,34.0,5.903258358873996e-06,6.8215909029336805e-06,22
2451,2021-05-30,11:02:30,10.7322987,123.2880297,48.8,33.2,142.8,33.4,3.174656027273265e-06,6.09488967990526e-06,23
